date_time,heart,steps
10/23/16 03:30:00,49,0
10/23/16 03:45:00,47,0
10/23/16 04:00:00,47,0
10/23/16 04:15:00,47,0
10/23/16 04:30:00,54,0
10/23/16 04:45:00,56,0
10/23/16 05:00:00,51,0
10/23/16 05:15:00,48,0
10/23/16 05:30:00,50,0
10/23/16 05:45:00,47,0
10/23/16 06:00:00,51,0
10/23/16 06:15:00,54,0
10/23/16 06:30:00,50,0
10/23/16 06:45:00,52,8
10/23/16 07:00:00,63,0
10/23/16 07:15:00,60,0
10/23/16 07:30:00,63,10
10/23/16 07:45:00,82,312
10/23/16 08:00:00,87,362
10/23/16 08:15:00,111,997
10/23/16 08:30:00,83,143
10/23/16 08:45:00,71,16
10/23/16 09:00:00,89,439
10/23/16 09:15:00,75,46
10/23/16 09:30:00,68,0
10/23/16 09:45:00,66,0
10/23/16 10:00:00,85,457
10/23/16 10:15:00,70,0
10/23/16 10:30:00,74,0
10/23/16 10:45:00,69,6
10/23/16 11:00:00,65,0
10/23/16 11:15:00,66,4
10/23/16 11:30:00,87,576
10/23/16 11:45:00,96,470
10/23/16 12:00:00,72,0
10/23/16 12:15:00,80,0
10/23/16 12:30:00,86,38
10/23/16 12:45:00,75,64
10/23/16 13:00:00,72,0
10/23/16 13:15:00,72,111
10/23/16 13:30:00,63,0
10/23/16 13:45:00,62,7
10/23/16 14:00:00,61,11
10/23/16 14:15:00,62,0
10/23/16 14:30:00,57,0
10/23/16 14:45:00,58,0
10/23/16 15:00:00,73,18
10/23/16 15:15:00,72,126
10/23/16 15:30:00,68,0
10/23/16 15:45:00,68,13
10/23/16 16:00:00,73,58
10/23/16 16:15:00,67,47
10/23/16 16:30:00,63,0
10/23/16 16:45:00,65,0
10/23/16 17:00:00,67,8
10/23/16 17:15:00,65,0
10/23/16 17:30:00,66,0
10/23/16 17:45:00,72,13
10/23/16 18:30:00,69,11
10/23/16 18:45:00,71,71
10/23/16 19:00:00,66,0
10/23/16 19:15:00,64,0
10/23/16 19:30:00,64,0
10/23/16 19:45:00,65,0
10/23/16 20:00:00,84,450
10/23/16 20:15:00,94,481
10/23/16 20:30:00,85,0
10/23/16 20:45:00,83,95
10/23/16 21:00:00,73,0
10/23/16 21:15:00,68,84
10/23/16 21:30:00,70,0
10/23/16 21:45:00,69,6
10/23/16 22:00:00,68,0
10/23/16 22:15:00,65,0
10/23/16 22:30:00,66,0
10/23/16 22:45:00,67,0
10/23/16 23:00:00,67,0
10/23/16 23:15:00,68,0
10/23/16 23:30:00,68,0
10/23/16 23:45:00,75,86
10/24/16 00:00:00,81,263
10/24/16 00:15:00,67,0
10/24/16 00:30:00,63,0
10/24/16 00:45:00,61,0
10/24/16 01:00:00,61,30
10/24/16 01:15:00,62,44
10/24/16 01:30:00,55,0
10/24/16 01:45:00,53,0
10/24/16 02:00:00,57,4
10/24/16 02:15:00,49,0
10/24/16 02:30:00,48,0
10/24/16 02:45:00,48,0
10/24/16 03:00:00,50,0
10/24/16 03:15:00,50,0
10/24/16 03:30:00,49,0
10/24/16 03:45:00,48,0
10/24/16 04:00:00,50,0
10/24/16 04:15:00,48,0
10/24/16 04:30:00,49,0
10/24/16 04:45:00,51,0
10/24/16 05:00:00,51,0
10/24/16 05:15:00,51,0
10/24/16 05:30:00,50,9
10/24/16 05:45:00,48,0
10/24/16 06:00:00,49,0
10/24/16 06:15:00,53,0
10/24/16 06:30:00,60,0
10/24/16 06:45:00,54,0
10/24/16 07:00:00,50,0
10/24/16 07:15:00,49,0
10/24/16 07:30:00,50,0
10/24/16 07:45:00,53,0
10/24/16 08:00:00,55,0
10/24/16 08:15:00,53,0
10/24/16 08:30:00,72,33
10/24/16 08:45:00,88,320
10/24/16 09:00:00,80,262
10/24/16 09:15:00,72,7
10/24/16 09:30:00,67,0
10/24/16 09:45:00,69,0
10/24/16 10:00:00,68,0
10/24/16 10:15:00,66,9
10/24/16 10:30:00,63,0
10/24/16 10:45:00,70,6
10/24/16 11:00:00,71,0
10/24/16 11:15:00,84,349
10/24/16 11:30:00,92,382
10/24/16 11:45:00,86,10
10/24/16 12:00:00,75,0
10/24/16 12:15:00,71,0
10/24/16 12:30:00,85,136
10/24/16 12:45:00,92,591
10/24/16 13:00:00,106,670
10/24/16 13:15:00,87,93
10/24/16 13:30:00,72,11
10/24/16 13:45:00,72,0
10/24/16 14:00:00,70,0
10/24/16 14:15:00,69,0
10/24/16 14:30:00,66,0
10/24/16 14:45:00,67,0
10/24/16 15:00:00,70,106
10/24/16 15:15:00,68,124
10/24/16 15:30:00,64,11
10/24/16 15:45:00,62,0
10/24/16 16:00:00,63,5
10/24/16 16:15:00,63,0
10/24/16 16:30:00,61,0
10/24/16 16:45:00,63,0
10/24/16 17:00:00,64,0
10/24/16 17:15:00,62,0
10/24/16 17:30:00,104,582
10/24/16 17:45:00,93,490
10/24/16 18:30:00,112,182
10/24/16 18:45:00,107,1565
10/24/16 19:00:00,115,521
10/24/16 19:15:00,100,292
10/24/16 19:30:00,89,12
10/24/16 19:45:00,92,41
10/24/16 20:00:00,86,186
10/24/16 20:15:00,81,79
10/24/16 20:30:00,92,212
10/24/16 20:45:00,106,428
10/24/16 21:00:00,116,328
10/24/16 21:15:00,102,189
10/24/16 21:30:00,105,853
10/24/16 21:45:00,104,1165
10/24/16 22:00:00,78,94
10/25/16 00:15:00,95,303
10/25/16 00:30:00,74,139
10/25/16 00:45:00,57,0
10/25/16 01:00:00,55,0
10/25/16 01:15:00,50,0
10/25/16 01:30:00,53,0
10/25/16 01:45:00,52,0
10/25/16 02:00:00,57,0
10/25/16 02:15:00,51,0
10/25/16 02:30:00,50,0
10/25/16 02:45:00,50,0
10/25/16 03:00:00,51,6
10/25/16 03:15:00,49,0
10/25/16 03:30:00,52,0
10/25/16 03:45:00,53,0
10/25/16 04:00:00,48,0
10/25/16 04:15:00,46,0
10/25/16 04:30:00,46,0
10/25/16 04:45:00,48,0
10/25/16 05:00:00,53,0
10/25/16 05:15:00,53,0
10/25/16 05:30:00,51,0
10/25/16 05:45:00,50,8
10/25/16 06:00:00,49,0
10/25/16 06:15:00,49,0
10/25/16 06:30:00,46,0
10/25/16 06:45:00,57,0
10/25/16 07:00:00,56,21
10/25/16 07:15:00,53,0
10/25/16 07:30:00,57,0
10/25/16 07:45:00,62,0
10/25/16 08:00:00,67,30
10/25/16 08:15:00,81,251
10/25/16 08:30:00,98,405
10/25/16 08:45:00,100,795
10/25/16 09:00:00,74,59
10/25/16 09:15:00,69,61
10/25/16 09:30:00,86,128
10/25/16 10:00:00,71,0
10/25/16 10:15:00,71,0
10/25/16 10:30:00,75,96
10/25/16 10:45:00,68,0
10/25/16 11:00:00,64,0
10/25/16 11:15:00,77,490
10/25/16 11:30:00,87,528
10/25/16 11:45:00,92,404
10/25/16 12:00:00,75,0
10/25/16 12:15:00,76,0
10/25/16 12:30:00,74,0
10/25/16 12:45:00,69,7
10/25/16 13:00:00,67,0
10/25/16 13:15:00,69,0
10/25/16 13:30:00,71,89
10/25/16 13:45:00,103,1387
10/25/16 14:00:00,81,321
10/25/16 14:15:00,66,0
10/25/16 14:30:00,64,0
10/25/16 14:45:00,68,0
10/25/16 15:00:00,64,0
10/25/16 15:15:00,64,0
10/25/16 15:30:00,68,87
10/25/16 15:45:00,103,1503
10/25/16 16:00:00,73,105
10/25/16 16:15:00,62,0
10/25/16 16:30:00,62,0
10/25/16 16:45:00,61,0
10/25/16 17:00:00,61,0
10/25/16 17:15:00,99,756
10/25/16 17:30:00,81,130
10/25/16 17:45:00,73,0
10/25/16 18:00:00,70,0
10/25/16 18:15:00,77,137
10/25/16 18:30:00,71,0
10/25/16 18:45:00,71,6
10/25/16 19:00:00,70,0
10/25/16 19:15:00,72,0
10/25/16 19:30:00,70,0
10/25/16 19:45:00,78,155
10/25/16 20:00:00,74,7
10/25/16 20:15:00,70,15
10/25/16 20:30:00,69,13
10/25/16 20:45:00,65,27
10/25/16 21:00:00,65,24
10/25/16 21:15:00,64,20
10/25/16 21:30:00,66,9
10/25/16 21:45:00,65,15
10/25/16 22:00:00,91,265
10/26/16 00:00:00,92,83
10/26/16 00:15:00,85,295
10/26/16 00:30:00,50,0
10/26/16 00:45:00,48,0
10/26/16 01:00:00,48,0
10/26/16 01:15:00,48,0
10/26/16 01:30:00,54,0
10/26/16 01:45:00,48,0
10/26/16 02:00:00,47,0
10/26/16 02:15:00,45,0
10/26/16 02:30:00,45,0
10/26/16 02:45:00,53,0
10/26/16 03:00:00,53,0
10/26/16 03:15:00,52,13
10/26/16 03:30:00,47,0
10/26/16 03:45:00,46,0
10/26/16 04:00:00,48,0
10/26/16 04:15:00,50,0
10/26/16 04:30:00,53,0
10/26/16 04:45:00,52,0
10/26/16 05:00:00,49,0
10/26/16 05:15:00,49,10
10/26/16 05:30:00,47,0
10/26/16 05:45:00,50,0
10/26/16 06:00:00,55,0
10/26/16 06:15:00,56,0
10/26/16 06:30:00,67,77
10/26/16 06:45:00,61,0
10/26/16 07:00:00,62,0
10/26/16 07:15:00,80,177
10/26/16 07:30:00,76,269
10/26/16 07:45:00,62,8
10/26/16 08:00:00,61,0
10/26/16 08:15:00,65,4
10/26/16 08:30:00,66,8
10/26/16 08:45:00,69,42
10/26/16 09:00:00,73,80
10/26/16 09:15:00,78,43
10/26/16 09:30:00,87,166
10/26/16 09:45:00,67,22
10/26/16 10:00:00,81,212
10/26/16 10:15:00,104,1423
10/26/16 10:30:00,77,141
10/26/16 10:45:00,71,0
10/26/16 11:00:00,69,30
10/26/16 11:15:00,66,11
10/26/16 11:30:00,65,36
10/26/16 11:45:00,78,395
10/26/16 12:00:00,85,434
10/26/16 12:15:00,91,720
10/26/16 12:30:00,79,32
10/26/16 12:45:00,94,919
10/26/16 13:00:00,100,307
10/26/16 13:15:00,67,0
10/26/16 13:30:00,62,0
10/26/16 13:45:00,60,0
10/26/16 14:00:00,64,18
10/26/16 14:15:00,63,0
10/26/16 14:30:00,57,0
10/26/16 14:45:00,56,6
10/26/16 15:00:00,98,238
10/26/16 15:15:00,69,8
10/26/16 15:30:00,60,0
10/26/16 15:45:00,57,5
10/26/16 16:00:00,56,0
10/26/16 16:15:00,57,0
10/26/16 16:30:00,82,257
10/26/16 16:45:00,88,142
10/26/16 17:00:00,56,0
10/26/16 17:15:00,64,91
10/26/16 17:30:00,105,746
10/26/16 17:45:00,87,0
10/26/16 18:00:00,80,0
10/26/16 18:15:00,73,0
10/26/16 18:30:00,72,0
10/26/16 18:45:00,68,0
10/26/16 19:00:00,64,0
10/26/16 19:15:00,65,0
10/26/16 19:30:00,66,9
10/26/16 19:45:00,63,0
10/26/16 20:00:00,60,0
10/26/16 20:15:00,60,0
10/26/16 20:30:00,61,0
10/26/16 20:45:00,58,0
10/26/16 21:00:00,64,15
10/26/16 21:15:00,63,7
10/26/16 21:30:00,68,80
10/26/16 22:00:00,67,12
10/26/16 22:30:00,72,36
10/26/16 22:45:00,67,61
10/26/16 23:00:00,63,58
10/26/16 23:15:00,59,0
10/26/16 23:30:00,56,0
10/26/16 23:45:00,52,0
10/27/16 00:00:00,55,0
10/27/16 00:15:00,63,19
10/27/16 00:30:00,85,283
10/27/16 00:45:00,57,0
10/27/16 01:00:00,49,0
10/27/16 01:15:00,48,0
10/27/16 01:30:00,44,0
10/27/16 01:45:00,44,0
10/27/16 02:00:00,54,0
10/27/16 02:15:00,48,0
10/27/16 02:30:00,49,7
10/27/16 02:45:00,45,0
10/27/16 03:00:00,45,0
10/27/16 03:15:00,50,12
10/27/16 03:30:00,53,0
10/27/16 03:45:00,49,7
10/27/16 04:00:00,44,0
10/27/16 04:15:00,46,0
10/27/16 04:30:00,47,0
10/27/16 04:45:00,52,0
10/27/16 05:00:00,52,0
10/27/16 05:15:00,48,0
10/27/16 05:30:00,43,0
10/27/16 05:45:00,48,0
10/27/16 06:00:00,46,0
10/27/16 06:15:00,50,0
10/27/16 06:30:00,56,33
10/27/16 06:45:00,50,0
10/27/16 07:00:00,48,0
10/27/16 07:15:00,55,0
10/27/16 07:30:00,65,0
10/27/16 07:45:00,58,0
10/27/16 08:00:00,56,0
10/27/16 08:15:00,57,25
10/27/16 08:30:00,79,221
10/27/16 08:45:00,88,408
10/27/16 09:00:00,110,896
10/27/16 09:15:00,78,31
10/27/16 09:30:00,69,0
10/27/16 09:45:00,76,35
10/27/16 10:00:00,84,218
10/27/16 10:15:00,74,0
10/27/16 10:30:00,73,11
10/27/16 10:45:00,70,0
10/27/16 11:00:00,65,6
10/27/16 11:15:00,65,4
10/27/16 11:30:00,64,0
10/27/16 11:45:00,77,150
10/27/16 12:00:00,106,235
10/27/16 12:15:00,113,373
10/27/16 12:30:00,108,363
10/27/16 12:45:00,104,1278
10/27/16 13:00:00,71,17
10/27/16 13:15:00,79,0
10/27/16 13:30:00,86,21
10/27/16 13:45:00,85,0
10/27/16 14:00:00,83,17
10/27/16 14:15:00,82,166
10/27/16 14:30:00,111,1586
10/27/16 14:45:00,96,359
10/27/16 15:00:00,70,0
10/27/16 15:15:00,68,0
10/27/16 15:30:00,68,0
10/27/16 15:45:00,70,7
10/27/16 16:00:00,67,63
10/27/16 16:15:00,66,0
10/27/16 16:30:00,63,0
10/27/16 16:45:00,63,0
10/27/16 17:00:00,67,0
10/27/16 17:15:00,66,0
10/27/16 17:30:00,65,0
10/27/16 17:45:00,79,209
10/27/16 18:00:00,82,190
10/27/16 18:15:00,87,280
10/27/16 18:30:00,93,506
10/27/16 18:45:00,88,339
10/27/16 19:00:00,70,0
10/27/16 19:15:00,65,0
10/27/16 19:30:00,65,0
10/27/16 19:45:00,64,41
10/27/16 20:00:00,80,367
10/27/16 20:15:00,70,91
10/27/16 20:30:00,69,0
10/27/16 20:45:00,79,198
10/27/16 21:00:00,130,1708
10/27/16 21:15:00,138,1951
10/27/16 21:30:00,149,1792
10/27/16 21:45:00,106,738
10/27/16 22:00:00,99,0
10/27/16 22:15:00,115,0
10/27/16 22:30:00,102,0
10/27/16 23:00:00,76,0
10/27/16 23:15:00,66,0
10/27/16 23:30:00,67,0
10/27/16 23:45:00,61,0
