date_time,heart,steps
22/10/16 10:15,82,76
22/10/16 10:30,82,77
22/10/16 10:45,82,78
22/10/16 11:00,82,77
22/10/16 11:15,95,30
22/10/16 11:30,100,300
22/10/16 11:45,75,0
22/10/16 12:00,75,0
22/10/16 12:15,75,0
22/10/16 12:30,75,0
22/10/16 12:45,95,23
22/10/16 13:00,100,500
22/10/16 13:15,100,550
22/10/16 13:30,100,530
22/10/16 13:45,100,600
22/10/16 14:00,100,630
22/10/16 14:15,100,480
22/10/16 14:30,75,50
22/10/16 14:45,68,0
22/10/16 15:00,68,0
22/10/16 15:15,100,600
22/10/16 15:30,100,630
22/10/16 15:45,100,480
22/10/16 16:00,100,600
22/10/16 16:15,100,630
22/10/16 16:30,100,480
22/10/16 16:45,90,0
22/10/16 17:00,100,600
22/10/16 17:15,100,630
22/10/16 17:30,100,480
22/10/16 17:45,90,0
22/10/16 18:00,100,500
22/10/16 18:15,82,76
22/10/16 18:30,75,0
22/10/16 18:45,75,0
22/10/16 19:00,68,0
22/10/16 19:15,82,76
22/10/16 19:30,75,0
22/10/16 19:45,68,0
22/10/16 20:00,68,0
22/10/16 20:15,100,480
22/10/16 20:30,90,0
22/10/16 20:45,100,600
22/10/16 21:00,95,30
22/10/16 21:15,82,76
22/10/16 21:30,75,0
22/10/16 21:45,68,0
22/10/16 22:00,68,0
22/10/16 22:15,68,0
22/10/16 22:30,68,0
22/10/16 22:45,68,0
22/10/16 23:00,68,0
22/10/16 23:15,68,0
22/10/16 23:30,77,20
22/10/16 23:45,77,15
23/10/16 0:00,55,0
23/10/16 0:15,77,20
23/10/16 0:30,77,20
23/10/16 0:45,67,0
23/10/16 1:00,55,0
23/10/16 1:15,55,0
23/10/16 1:30,55,0
23/10/16 1:45,55,0
23/10/16 2:00,55,0
23/10/16 2:15,55,0
23/10/16 2:30,55,0
23/10/16 2:45,55,0
23/10/16 3:00,55,0
23/10/16 3:15,55,0
23/10/16 3:30,55,0
23/10/16 3:45,55,0
23/10/16 4:00,55,0
23/10/16 4:15,55,0
23/10/16 4:30,55,0
23/10/16 4:45,55,0
23/10/16 5:00,55,0
23/10/16 5:15,55,0
23/10/16 5:30,55,0
23/10/16 5:45,55,0
23/10/16 6:00,55,0
23/10/16 6:15,55,0
23/10/16 6:30,55,0
23/10/16 6:45,55,0
23/10/16 7:00,55,0
23/10/16 7:15,55,0
23/10/16 7:30,55,0
23/10/16 7:45,55,0
23/10/16 8:00,55,0
23/10/16 8:15,55,0
23/10/16 8:30,55,0
23/10/16 8:45,55,0
23/10/16 9:00,55,0
23/10/16 9:15,55,0
23/10/16 9:30,55,0
23/10/16 9:45,55,0
23/10/16 10:00,55,0
23/10/16 10:15,82,78
23/10/16 10:30,82,77
23/10/16 10:45,95,30
23/10/16 11:00,100,300
23/10/16 11:15,75,0
23/10/16 11:30,75,0
23/10/16 11:45,75,0
23/10/16 12:00,75,0
23/10/16 12:15,95,23
23/10/16 12:30,82,76
23/10/16 12:45,68,0
23/10/16 13:00,68,0
23/10/16 13:15,68,0
23/10/16 13:30,68,0
23/10/16 13:45,68,0
23/10/16 14:00,68,0
23/10/16 14:15,68,0
23/10/16 14:30,75,0
23/10/16 14:45,68,0
23/10/16 15:00,82,76
23/10/16 15:15,82,76
23/10/16 15:30,75,0
23/10/16 15:45,75,0
23/10/16 16:00,68,0
23/10/16 16:15,82,76
23/10/16 16:30,68,0
23/10/16 16:45,68,0
23/10/16 17:00,68,0
23/10/16 17:15,68,0
23/10/16 17:30,82,76
23/10/16 17:45,100,500
23/10/16 18:00,90,0
23/10/16 18:15,90,0
23/10/16 18:30,90,0
23/10/16 18:45,100,500
23/10/16 19:00,82,76
23/10/16 19:15,68,0
23/10/16 19:30,68,0
23/10/16 19:45,68,0
23/10/16 20:00,68,0
23/10/16 20:15,68,0
23/10/16 20:30,68,0
23/10/16 20:45,68,0
23/10/16 21:00,75,0
23/10/16 21:15,68,0
23/10/16 21:30,82,76
23/10/16 21:45,100,600
23/10/16 22:00,95,30
23/10/16 22:15,82,76
23/10/16 22:30,75,0
23/10/16 22:45,68,0
23/10/16 23:00,68,0
23/10/16 23:15,68,0
23/10/16 23:30,77,20
23/10/16 23:45,77,15
24/10/16 0:00,55,0
24/10/16 0:15,55,0
24/10/16 0:30,55,0
24/10/16 0:45,55,0
24/10/16 1:00,55,0
24/10/16 1:15,55,0
24/10/16 1:30,55,0
24/10/16 1:45,55,0
24/10/16 2:00,55,0
24/10/16 2:15,55,0
24/10/16 2:30,55,0
24/10/16 2:45,55,0
24/10/16 3:00,55,0
24/10/16 3:15,55,0
24/10/16 3:30,55,0
24/10/16 3:45,55,0
24/10/16 4:00,55,0
24/10/16 4:15,55,0
24/10/16 4:30,55,0
24/10/16 4:45,55,0
24/10/16 5:00,55,0
24/10/16 5:15,55,0
24/10/16 5:30,55,0
24/10/16 5:45,55,0
24/10/16 6:00,55,0
24/10/16 6:15,55,0
24/10/16 6:30,55,0
24/10/16 6:45,55,0
24/10/16 7:00,55,0
24/10/16 7:15,55,0
24/10/16 7:30,55,0
24/10/16 7:45,55,0
24/10/16 8:00,82,76
24/10/16 8:15,82,77
24/10/16 8:30,68,0
24/10/16 8:45,68,0
24/10/16 9:00,82,77
24/10/16 9:15,110,630
24/10/16 9:30,75,0
24/10/16 9:45,75,0
24/10/16 10:00,75,0
24/10/16 10:15,75,0
24/10/16 10:30,95,0
24/10/16 10:45,78,0
24/10/16 11:00,78,0
24/10/16 11:15,78,0
24/10/16 11:30,78,0
24/10/16 11:45,95,30
24/10/16 12:00,100,500
24/10/16 12:15,90,0
24/10/16 12:30,90,0
24/10/16 12:45,90,0
24/10/16 13:00,100,500
24/10/16 13:15,100,550
24/10/16 13:30,75,0
24/10/16 13:45,75,0
24/10/16 14:00,68,0
24/10/16 14:15,68,0
24/10/16 14:30,68,0
24/10/16 14:45,68,0
24/10/16 15:00,68,0
24/10/16 15:15,68,0
24/10/16 15:30,68,0
24/10/16 15:45,68,0
24/10/16 16:00,68,0
24/10/16 16:15,68,0
24/10/16 16:30,68,0
24/10/16 16:45,68,0
24/10/16 17:00,68,0
24/10/16 17:15,68,0
24/10/16 17:30,68,0
24/10/16 17:45,68,0
24/10/16 18:00,100,500
24/10/16 18:15,90,0
24/10/16 18:30,90,0
24/10/16 18:45,90,0
24/10/16 19:00,100,500
24/10/16 19:15,100,500
24/10/16 19:30,100,550
24/10/16 19:45,75,0
24/10/16 20:00,75,0
24/10/16 20:15,68,0
24/10/16 20:30,68,0
24/10/16 20:45,68,0
24/10/16 21:00,68,0
24/10/16 21:15,68,0
24/10/16 21:30,68,0
24/10/16 21:45,68,0
24/10/16 22:00,68,0
24/10/16 22:15,82,76
24/10/16 22:30,82,77
24/10/16 22:45,82,78
24/10/16 23:00,82,77
24/10/16 23:15,68,0
24/10/16 23:30,82,77
24/10/16 23:45,55,0
25/10/16 0:00,55,0
25/10/16 0:15,55,0
25/10/16 0:30,55,0
25/10/16 0:45,55,0
25/10/16 1:00,55,0
25/10/16 1:15,55,0
25/10/16 1:30,55,0
25/10/16 1:45,55,0
25/10/16 2:00,55,0
25/10/16 2:15,55,0
25/10/16 2:30,55,0
25/10/16 2:45,55,0
25/10/16 3:00,55,0
25/10/16 3:15,55,0
25/10/16 3:30,55,0
25/10/16 3:45,55,0
25/10/16 4:00,55,0
25/10/16 4:15,55,0
25/10/16 4:30,55,0
25/10/16 4:45,55,0
25/10/16 5:00,55,0
25/10/16 5:15,55,0
25/10/16 5:30,55,0
25/10/16 5:45,55,0
25/10/16 6:00,55,0
25/10/16 6:15,55,0
25/10/16 6:30,55,0
25/10/16 6:45,55,0
25/10/16 7:00,55,0
25/10/16 7:15,55,0
25/10/16 7:30,55,0
25/10/16 7:45,55,0
25/10/16 8:00,82,76
25/10/16 8:15,82,76
25/10/16 8:30,75,0
25/10/16 8:45,75,0
25/10/16 9:00,68,0
25/10/16 9:15,68,0
25/10/16 9:30,68,0
25/10/16 9:45,68,0
25/10/16 10:00,68,0
25/10/16 10:15,68,0
25/10/16 10:30,68,0
25/10/16 10:45,68,0
25/10/16 11:00,68,0
25/10/16 11:15,75,50
25/10/16 11:30,82,76
25/10/16 11:45,100,500
25/10/16 12:00,90,0
25/10/16 12:15,90,0
25/10/16 12:30,90,0
25/10/16 12:45,100,500
25/10/16 13:00,100,500
25/10/16 13:15,75,50
25/10/16 13:30,68,0
25/10/16 13:45,68,0
25/10/16 14:00,110,630
25/10/16 14:15,75,0
25/10/16 14:30,75,0
25/10/16 14:45,75,0
25/10/16 15:00,75,0
25/10/16 15:15,95,30
25/10/16 15:30,78,0
25/10/16 15:45,78,0
25/10/16 16:00,78,0
25/10/16 16:15,78,0
25/10/16 16:30,95,30
25/10/16 16:45,82,76
25/10/16 17:00,100,500
25/10/16 17:15,82,76
25/10/16 17:30,100,500
25/10/16 17:45,90,0
25/10/16 18:00,90,0
25/10/16 18:15,90,0
25/10/16 18:30,100,500
25/10/16 18:45,95,30
25/10/16 19:00,82,76
25/10/16 19:15,75,0
25/10/16 19:30,68,0
25/10/16 19:45,68,0
25/10/16 20:00,68,0
25/10/16 20:15,68,0
25/10/16 20:30,68,0
25/10/16 20:45,68,0
25/10/16 21:00,68,0
25/10/16 21:15,68,0
25/10/16 21:30,95,30
25/10/16 21:45,82,20
25/10/16 22:00,68,0
25/10/16 22:15,68,0
25/10/16 22:30,68,0
25/10/16 22:45,68,0
25/10/16 23:00,68,0
25/10/16 23:15,67,0
25/10/16 23:30,77,20
25/10/16 23:45,77,15
26/10/16 0:00,55,0
26/10/16 0:15,68,0
26/10/16 0:30,67,0
26/10/16 0:45,77,20
26/10/16 1:00,55,0
26/10/16 1:15,55,0
26/10/16 1:30,55,0
26/10/16 1:45,55,0
26/10/16 2:00,55,0
26/10/16 2:15,55,0
26/10/16 2:30,55,0
26/10/16 2:45,55,0
26/10/16 3:00,55,0
26/10/16 3:15,55,0
26/10/16 3:30,55,0
26/10/16 3:45,55,0
26/10/16 4:00,55,0
26/10/16 4:15,55,0
26/10/16 4:30,55,0
26/10/16 4:45,55,0
26/10/16 5:00,55,0
26/10/16 5:15,55,0
26/10/16 5:30,55,0
26/10/16 5:45,55,0
26/10/16 6:00,55,0
26/10/16 6:15,55,0
26/10/16 6:30,55,0
26/10/16 6:45,55,0
26/10/16 7:00,55,0
26/10/16 7:15,55,0
26/10/16 7:30,55,0
26/10/16 7:45,82,76
26/10/16 8:00,110,630
26/10/16 8:15,75,0
26/10/16 8:30,75,0
26/10/16 8:45,75,0
26/10/16 9:00,75,0
26/10/16 9:15,95,0
26/10/16 9:30,78,0
26/10/16 9:45,78,0
26/10/16 10:00,78,0
26/10/16 10:15,78,0
26/10/16 10:30,95,30
26/10/16 10:45,100,300
26/10/16 11:00,75,0
26/10/16 11:15,75,0
26/10/16 11:30,75,0
26/10/16 11:45,75,0
26/10/16 12:00,95,23
26/10/16 12:15,78,0
26/10/16 12:30,78,0
26/10/16 12:45,78,0
26/10/16 13:00,78,0
26/10/16 13:15,95,30
26/10/16 13:30,100,500
26/10/16 13:45,90,0
26/10/16 14:00,90,0
26/10/16 14:15,100,500
26/10/16 14:30,82,76
26/10/16 14:45,75,0
26/10/16 15:00,75,0
26/10/16 15:15,68,0
26/10/16 15:30,68,0
26/10/16 15:45,68,0
26/10/16 16:00,68,0
26/10/16 16:15,68,0
26/10/16 16:30,68,0
26/10/16 16:45,68,0
26/10/16 17:00,68,0
26/10/16 17:15,68,0
26/10/16 17:30,75,50
26/10/16 17:45,100,500
26/10/16 18:00,90,0
26/10/16 18:15,90,0
26/10/16 18:30,90,0
26/10/16 18:45,100,500
26/10/16 19:00,82,76
26/10/16 19:15,75,0
26/10/16 19:30,68,0
26/10/16 19:45,68,0
26/10/16 20:00,68,0
26/10/16 20:15,68,0
26/10/16 20:30,95,30
26/10/16 20:45,82,20
26/10/16 21:00,68,0
26/10/16 21:15,68,0
26/10/16 21:30,68,0
26/10/16 21:45,68,0
26/10/16 22:00,68,0
26/10/16 22:15,77,20
26/10/16 22:30,68,0
26/10/16 22:45,68,0
26/10/16 23:00,67,0
26/10/16 23:15,77,20
26/10/16 23:30,77,15
26/10/16 23:45,55,0
27/10/16 0:00,55,0
27/10/16 0:15,55,0
27/10/16 0:30,55,0
27/10/16 0:45,55,0
27/10/16 1:00,55,0
27/10/16 1:15,55,0
27/10/16 1:30,55,0
27/10/16 1:45,55,0
27/10/16 2:00,55,0
27/10/16 2:15,55,0
27/10/16 2:30,55,0
27/10/16 2:45,55,0
27/10/16 3:00,55,0
27/10/16 3:15,55,0
27/10/16 3:30,55,0
27/10/16 3:45,55,0
27/10/16 4:00,55,0
27/10/16 4:15,55,0
27/10/16 4:30,55,0
27/10/16 4:45,55,0
27/10/16 5:00,55,0
27/10/16 5:15,55,0
27/10/16 5:30,55,0
27/10/16 5:45,55,0
27/10/16 6:00,55,0
27/10/16 6:15,55,0
27/10/16 6:30,55,0
27/10/16 6:45,55,0
27/10/16 7:00,55,0
27/10/16 7:15,55,0
27/10/16 7:30,55,0
27/10/16 7:45,55,0
27/10/16 8:00,55,0
27/10/16 8:15,55,0
27/10/16 8:30,82,76
27/10/16 8:45,82,76
27/10/16 9:00,82,76
27/10/16 9:15,75,0
27/10/16 9:30,75,0
27/10/16 9:45,68,0
27/10/16 10:00,82,76
27/10/16 10:15,68,0
27/10/16 10:30,68,0
27/10/16 10:45,68,0
27/10/16 11:00,68,0
27/10/16 11:15,68,0
27/10/16 11:30,68,0
27/10/16 11:45,68,0
27/10/16 12:00,75,0
27/10/16 12:15,68,0
27/10/16 12:30,82,76
27/10/16 12:45,90,0
27/10/16 13:00,90,0
27/10/16 13:15,90,0
27/10/16 13:30,100,500
27/10/16 13:45,100,200
27/10/16 14:00,90,0
27/10/16 14:15,90,0
27/10/16 14:30,100,500
27/10/16 14:45,82,76
27/10/16 15:00,75,0
27/10/16 15:15,75,0
27/10/16 15:30,68,0
27/10/16 15:45,82,76
27/10/16 16:00,68,0
27/10/16 16:15,68,0
27/10/16 16:30,68,0
27/10/16 16:45,68,0
27/10/16 17:00,68,0
27/10/16 17:15,68,0
27/10/16 17:30,68,0
27/10/16 17:45,68,0
27/10/16 18:00,82,76
27/10/16 18:15,82,76
27/10/16 18:30,68,0
27/10/16 18:45,68,0
27/10/16 19:00,100,500
27/10/16 19:15,90,0
27/10/16 19:30,90,0
27/10/16 19:45,82,76
27/10/16 20:00,90,0
27/10/16 20:15,100,500
27/10/16 20:30,82,76
27/10/16 20:45,68,0
27/10/16 21:00,68,0
27/10/16 21:15,68,0
27/10/16 21:30,68,0
27/10/16 21:45,68,0
27/10/16 22:00,68,0
27/10/16 22:15,68,0
27/10/16 22:30,68,0
27/10/16 22:45,82,76
27/10/16 23:00,82,76
27/10/16 23:15,68,0
27/10/16 23:30,67,0
27/10/16 23:45,77,20
